;0,00;0,01;0,02;0,03;0,04;0,05;0,06;0,07;0,08;0,09;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;0,24;0,25;0,26;0,27;0,28;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,99;1,00;1,01;
0,00;-468,80;-426,40;-346,00;-358,40;-404,40;-409,60;-314,40;-303,60;-329,60;-304,80;-241,20;-268,80;-223,60;-278,80;-225,60;-196,00;-200,40;-262,80;-251,20;-200,40;-235,20;-216,40;-189,60;-170,40;-164,00;-134,80;-200,40;-199,20;-178,40;-153,60;-154,40;-132,80;-156,80;-131,60;-82,00;-124,80;-108,80;-93,20;-110,80;-112,80;-72,40;-117,60;-127,20;-122,00;-92,40;-108,00;-97,20;-86,00;-79,60;-98,00;-48,40;-61,20;-79,20;-62,00;-72,80;-111,20;-92,00;-72,40;-60,80;-54,80;-54,00;-53,20;-53,60;-62,00;-45,60;-61,60;-60,40;-53,60;-60,00;-54,40;-41,20;-42,80;-44,80;-50,80;-37,60;-25,60;-42,80;-39,60;-32,80;-34,40;-34,80;-34,40;-34,00;-23,20;-38,40;-36,00;-28,00;-17,60;-42,40;-20,40;-32,40;-30,80;-14,40;-16,00;-27,00;-7,40;-25,20;-12,40;-39,60;-24,80;-16,80;-20,80;
0,01;-30,40;-27,60;-24,40;-22,00;-27,20;-26,40;-16,00;-18,80;-16,40;-20,80;-14,00;-12,00;-15,60;-8,00;-15,20;-12,40;-11,20;-11,20;-12,40;-4,40;-8,80;-6,20;-3,40;-2,00;-4,00;-4,00;0,20;-4,40;-6,00;-5,60;-1,80;-3,80;-2,80;-1,00;-2,40;-1,20;1,20;-1,00;0,80;1,00;-0,20;-0,20;0,00;0,40;0,40;1,40;2,80;-1,80;0,00;3,20;2,00;1,40;1,60;3,00;3,20;1,40;3,20;1,80;3,00;3,40;3,40;2,60;3,20;3,40;2,60;3,00;2,20;2,60;3,00;3,20;2,80;3,40;3,20;3,00;2,80;3,20;3,40;3,60;3,60;3,40;3,60;3,00;3,00;3,40;3,40;3,40;3,00;3,60;3,20;3,60;3,40;3,40;3,20;3,20;3,40;3,20;3,60;3,20;3,00;3,00;3,40;3,60;
0,02;-42,40;-41,60;-35,20;-50,80;-36,00;-40,00;-39,20;-24,00;-30,80;-28,40;-35,60;-24,00;-25,60;-27,20;-28,80;-15,20;-25,20;-20,00;-17,60;-22,40;-17,20;-18,80;-22,40;-22,00;-19,20;-9,60;-24,00;-17,20;-19,20;-16,80;-18,40;-14,40;-16,40;-10,80;-10,40;-8,80;-6,80;-7,60;-22,00;-12,40;-12,40;-8,00;-8,40;-10,00;-12,80;-6,00;-8,00;-13,20;-9,20;-13,60;-9,20;-6,80;-11,20;-10,80;-6,80;-6,00;-4,40;-5,20;-9,20;-8,00;-4,40;-5,20;-9,60;-7,20;-6,00;-4,00;-6,60;-7,20;-7,60;-3,20;-4,00;-3,60;-3,40;-2,80;-5,00;-4,40;-2,20;-1,60;-6,40;-4,00;-2,60;-0,20;-5,20;-0,40;-2,00;-2,40;-4,00;-6,40;-2,80;0,20;-4,60;-2,80;-5,60;-1,60;-1,80;-2,40;-2,00;-0,40;-1,20;-1,00;0,80;0,40;
0,03;-78,40;-55,60;-46,00;-54,00;-66,80;-65,20;-50,80;-73,60;-52,80;-64,40;-59,20;-54,00;-54,80;-46,00;-42,00;-54,40;-47,20;-43,20;-52,40;-40,00;-51,60;-42,40;-47,20;-54,40;-39,20;-43,60;-47,20;-42,00;-40,40;-35,20;-47,60;-41,60;-39,20;-38,00;-30,80;-36,00;-44,00;-24,80;-33,20;-34,40;-30,00;-35,60;-32,40;-32,00;-30,40;-30,80;-26,00;-30,40;-28,40;-31,60;-30,00;-29,60;-26,80;-22,80;-20,80;-26,80;-35,20;-19,20;-26,40;-29,60;-27,20;-26,80;-30,40;-24,00;-18,80;-25,60;-23,60;-31,60;-27,20;-26,80;-17,20;-27,60;-15,20;-22,00;-21,20;-23,20;-20,80;-24,80;-18,40;-23,20;-21,20;-19,60;-22,00;-18,00;-12,40;-22,40;-17,20;-26,00;-17,20;-18,80;-16,00;-12,40;-20,40;-17,60;-24,40;-19,60;-19,20;-18,80;-17,20;-9,60;-13,60;-17,20;
0,04;-93,60;-110,00;-82,00;-89,60;-68,40;-86,00;-86,00;-75,60;-87,60;-84,40;-82,80;-90,40;-86,80;-82,00;-79,60;-80,40;-58,80;-70,00;-60,80;-65,60;-79,60;-75,60;-81,20;-67,60;-62,00;-71,20;-75,60;-60,80;-60,40;-63,60;-77,20;-71,60;-61,60;-75,20;-53,60;-63,60;-62,80;-55,20;-59,60;-56,80;-52,80;-49,20;-68,40;-44,80;-63,60;-47,20;-52,40;-52,40;-54,80;-42,40;-69,20;-59,20;-50,80;-50,00;-52,40;-48,80;-56,40;-52,80;-44,80;-41,20;-37,60;-40,80;-51,20;-51,60;-44,80;-50,80;-46,40;-39,20;-39,20;-51,60;-42,00;-52,40;-49,60;-52,00;-32,80;-42,80;-38,00;-42,00;-54,80;-39,20;-47,20;-37,20;-37,20;-43,20;-34,00;-43,60;-38,00;-36,40;-35,60;-44,00;-46,00;-34,80;-38,00;-38,00;-35,20;-31,60;-39,20;-32,00;-46,00;-24,00;-39,20;-35,20;
0,05;-121,60;-94,00;-118,80;-110,40;-124,00;-116,40;-114,80;-89,60;-112,80;-99,20;-115,60;-103,60;-78,00;-117,60;-106,00;-97,60;-102,80;-106,80;-108,00;-90,40;-96,00;-88,40;-102,40;-99,20;-84,40;-68,40;-86,40;-85,60;-87,20;-102,80;-82,40;-80,40;-88,80;-56,40;-83,20;-73,60;-74,40;-80,80;-98,80;-80,40;-79,20;-72,00;-97,20;-74,80;-50,00;-66,40;-94,00;-82,00;-82,00;-87,60;-79,20;-82,00;-70,80;-80,80;-75,20;-77,20;-71,20;-62,40;-82,00;-70,00;-77,60;-60,80;-75,20;-83,20;-82,80;-68,80;-77,20;-74,00;-47,60;-80,00;-63,20;-74,80;-62,80;-70,40;-66,80;-76,00;-80,40;-77,60;-73,20;-68,40;-65,60;-77,20;-66,00;-68,40;-54,80;-73,20;-64,80;-66,40;-63,60;-56,00;-49,60;-69,20;-57,20;-66,00;-63,60;-47,20;-71,20;-56,00;-63,60;-62,00;-54,80;-58,00;
0,06;-128,40;-131,60;-146,40;-134,80;-116,40;-132,40;-130,00;-112,80;-122,40;-134,40;-112,00;-119,20;-123,60;-115,60;-117,60;-126,80;-115,20;-130,00;-116,00;-128,00;-125,60;-98,00;-127,60;-114,40;-100,00;-119,20;-123,60;-108,00;-114,40;-100,40;-108,80;-105,60;-108,40;-107,20;-96,00;-110,00;-107,20;-109,20;-90,80;-100,80;-96,40;-110,40;-104,80;-89,60;-87,20;-101,20;-110,00;-106,00;-104,00;-113,20;-110,00;-97,20;-100,00;-88,40;-84,40;-93,60;-103,20;-106,80;-80,80;-99,20;-82,40;-90,00;-82,00;-85,60;-73,60;-92,80;-78,80;-106,80;-97,20;-88,80;-95,20;-88,40;-93,60;-101,20;-88,80;-85,60;-72,40;-92,80;-90,80;-99,60;-103,20;-82,40;-85,60;-85,60;-93,60;-98,00;-88,00;-83,60;-77,20;-76,40;-87,60;-78,00;-102,80;-86,00;-93,20;-83,60;-77,20;-88,40;-86,40;-90,80;-98,80;-78,40;
0,07;-152,00;-142,00;-158,00;-146,40;-137,20;-138,80;-138,40;-163,20;-128,80;-134,40;-139,60;-160,80;-144,80;-136,00;-130,80;-126,80;-131,20;-146,00;-141,20;-142,80;-142,00;-116,40;-128,40;-130,40;-126,40;-118,40;-143,60;-120,40;-125,20;-141,60;-128,80;-104,80;-128,40;-125,60;-122,00;-126,40;-129,20;-126,80;-105,60;-128,00;-123,60;-128,40;-116,80;-121,60;-123,60;-120,00;-117,60;-131,20;-119,20;-103,20;-113,20;-116,80;-110,80;-127,60;-127,20;-124,40;-85,20;-114,00;-113,60;-124,40;-114,40;-115,60;-117,20;-124,00;-112,80;-114,00;-113,60;-126,80;-114,00;-114,40;-117,60;-107,20;-116,00;-102,80;-123,20;-102,40;-117,20;-109,60;-99,20;-107,60;-119,60;-109,20;-107,20;-99,60;-100,40;-102,80;-101,60;-97,20;-104,40;-106,40;-106,00;-92,80;-104,00;-102,00;-90,40;-97,60;-95,20;-92,80;-100,80;-93,60;-110,80;-112,40;
0,08;-167,60;-157,20;-144,40;-156,00;-158,80;-164,00;-156,40;-162,00;-152,00;-162,00;-135,60;-152,40;-178,00;-162,80;-163,20;-161,20;-149,20;-128,40;-156,40;-142,80;-140,40;-157,20;-129,60;-135,20;-134,40;-125,60;-164,80;-149,20;-154,00;-144,40;-149,60;-154,80;-151,60;-133,20;-127,20;-144,40;-136,80;-138,80;-153,20;-151,20;-131,20;-148,40;-137,60;-129,60;-143,20;-132,00;-140,00;-132,00;-113,60;-150,40;-154,00;-143,20;-138,00;-132,40;-141,20;-140,40;-137,60;-143,20;-135,60;-121,60;-151,20;-114,80;-114,80;-134,80;-116,00;-129,60;-116,80;-152,00;-135,60;-118,00;-129,20;-126,40;-111,20;-146,00;-118,00;-137,20;-128,00;-118,00;-123,20;-118,40;-111,60;-124,40;-119,60;-123,20;-133,60;-128,80;-114,80;-114,80;-114,40;-123,60;-118,80;-117,20;-116,80;-129,60;-110,00;-119,20;-126,80;-116,40;-125,60;-104,40;-117,60;-130,00;
