;0,00;0,01;0,02;0,03;0,04;0,05;0,06;0,07;0,08;0,09;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;0,24;0,25;0,26;0,27;0,28;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,99;1,00;1,01;
0,00;-1630,80;-1604,80;-1624,00;-1593,20;-1546,40;-1552,40;-1602,40;-1573,60;-1557,60;-1518,80;-1452,40;-1507,60;-1511,20;-1476,40;-1525,60;-1540,80;-1486,00;-1491,20;-1447,60;-1510,00;-1514,00;-1487,60;-1498,00;-1416,00;-1530,00;-1506,40;-1491,20;-1442,80;-1470,80;-1485,60;-1436,00;-1423,20;-1474,40;-1462,40;-1460,80;-1421,60;-1481,20;-1453,20;-1477,60;-1452,80;-1468,80;-1462,00;-1450,80;-1455,20;-1442,00;-1492,40;-1485,20;-1414,80;-1446,00;-1408,40;-1413,20;-1441,20;-1413,20;-1424,40;-1426,80;-1424,00;-1437,60;-1409,60;-1428,40;-1398,00;-1432,80;-1422,80;-1420,80;-1381,20;-1438,40;-1422,40;-1425,20;-1406,00;-1422,00;-1411,20;-1360,40;-1385,20;-1410,40;-1360,80;-1423,60;-1404,80;-1402,00;-1409,20;-1406,00;-1388,40;-1355,20;-1370,80;-1395,60;-1392,40;-1394,80;-1369,20;-1393,20;-1368,40;-1358,40;-1402,00;-1424,80;-1369,20;-1349,20;-1411,20;-1369,20;-1376,40;-1358,80;-1362,40;-1360,40;-1364,00;-1383,60;-1338,00;
0,01;-1574,80;-1578,00;-1536,00;-1543,20;-1469,20;-1534,00;-1501,20;-1503,20;-1500,40;-1524,80;-1498,00;-1542,00;-1496,40;-1493,20;-1534,40;-1482,40;-1480,00;-1473,60;-1471,20;-1469,60;-1454,00;-1482,00;-1491,20;-1490,00;-1483,60;-1481,20;-1464,40;-1469,60;-1455,60;-1488,00;-1472,00;-1485,20;-1458,80;-1433,60;-1432,40;-1406,40;-1426,40;-1434,80;-1448,40;-1441,20;-1385,20;-1439,60;-1460,80;-1391,60;-1411,60;-1434,00;-1420,80;-1518,00;-1457,60;-1433,20;-1454,00;-1392,00;-1412,40;-1434,40;-1460,00;-1409,20;-1416,00;-1442,80;-1428,80;-1458,80;-1367,60;-1423,20;-1407,20;-1364,00;-1402,00;-1410,00;-1403,60;-1399,60;-1373,20;-1355,20;-1368,00;-1421,60;-1391,60;-1420,80;-1430,00;-1444,80;-1365,60;-1398,80;-1414,00;-1410,40;-1388,80;-1397,20;-1412,40;-1394,40;-1394,00;-1400,40;-1410,00;-1455,20;-1354,40;-1434,80;-1372,00;-1388,80;-1402,80;-1349,60;-1394,80;-1419,60;-1361,60;-1380,00;-1398,80;-1347,20;-1382,80;-1403,60;
0,02;-1500,40;-1510,00;-1481,60;-1519,60;-1493,20;-1438,00;-1486,00;-1489,20;-1504,40;-1511,60;-1524,00;-1500,80;-1488,80;-1472,00;-1473,60;-1456,40;-1476,80;-1471,60;-1442,80;-1433,60;-1497,20;-1438,00;-1463,20;-1492,40;-1494,80;-1400,80;-1388,00;-1493,60;-1462,40;-1407,60;-1428,00;-1492,80;-1497,60;-1458,80;-1451,20;-1494,40;-1449,20;-1461,20;-1444,40;-1439,60;-1428,00;-1438,40;-1489,60;-1445,20;-1450,80;-1447,60;-1468,40;-1402,00;-1450,40;-1446,80;-1450,40;-1407,60;-1422,40;-1448,80;-1392,80;-1397,20;-1391,60;-1452,80;-1430,40;-1413,60;-1427,60;-1445,20;-1388,80;-1384,40;-1415,20;-1410,80;-1398,40;-1376,80;-1420,80;-1406,80;-1395,20;-1413,20;-1445,60;-1370,00;-1396,80;-1400,00;-1409,20;-1393,20;-1374,40;-1408,80;-1436,80;-1415,60;-1387,20;-1438,40;-1400,80;-1408,40;-1433,20;-1408,40;-1446,00;-1391,20;-1346,40;-1347,20;-1349,20;-1383,20;-1412,80;-1432,80;-1413,20;-1352,80;-1372,40;-1419,60;-1365,20;-1364,40;
0,03;-1528,00;-1524,80;-1486,80;-1520,80;-1496,40;-1462,80;-1506,00;-1516,80;-1480,80;-1471,20;-1460,80;-1471,60;-1453,60;-1457,20;-1438,00;-1488,40;-1490,40;-1496,40;-1488,80;-1444,40;-1437,60;-1452,80;-1431,60;-1422,40;-1462,40;-1492,80;-1465,20;-1478,80;-1472,40;-1459,20;-1450,40;-1428,00;-1447,60;-1439,20;-1436,40;-1441,60;-1447,20;-1462,00;-1490,00;-1435,60;-1420,00;-1451,20;-1482,00;-1479,20;-1452,00;-1420,80;-1460,80;-1407,20;-1398,80;-1394,00;-1442,80;-1433,20;-1445,20;-1434,40;-1433,20;-1404,40;-1430,00;-1391,20;-1402,00;-1438,40;-1389,20;-1489,60;-1419,60;-1442,80;-1393,60;-1449,60;-1443,60;-1459,20;-1459,20;-1391,20;-1395,20;-1375,20;-1425,60;-1428,80;-1401,60;-1427,20;-1442,80;-1388,80;-1377,60;-1392,80;-1423,60;-1437,60;-1405,60;-1398,00;-1365,20;-1398,80;-1396,80;-1382,80;-1392,00;-1402,00;-1403,60;-1396,00;-1403,20;-1370,40;-1390,00;-1437,20;-1372,40;-1405,20;-1392,40;-1416,00;-1404,40;-1377,60;
0,04;-1485,20;-1522,40;-1485,60;-1492,40;-1470,00;-1474,40;-1500,40;-1492,00;-1485,20;-1468,40;-1469,60;-1467,20;-1466,80;-1508,80;-1460,80;-1484,40;-1395,20;-1477,60;-1428,40;-1499,60;-1476,80;-1461,20;-1442,40;-1485,60;-1475,20;-1453,20;-1469,20;-1450,40;-1445,20;-1455,20;-1425,60;-1462,40;-1484,00;-1452,80;-1496,80;-1457,20;-1436,40;-1456,00;-1434,40;-1473,20;-1442,00;-1438,00;-1425,20;-1457,60;-1414,80;-1463,60;-1442,00;-1425,60;-1506,80;-1441,20;-1387,20;-1408,40;-1429,60;-1408,40;-1435,60;-1464,80;-1458,00;-1421,20;-1426,80;-1420,00;-1382,40;-1450,40;-1422,00;-1416,00;-1432,80;-1442,00;-1467,60;-1434,40;-1445,20;-1432,00;-1401,20;-1388,80;-1414,00;-1401,20;-1406,00;-1436,40;-1421,60;-1428,40;-1393,60;-1428,80;-1459,60;-1425,20;-1408,00;-1427,60;-1436,00;-1367,20;-1418,00;-1393,20;-1392,00;-1398,00;-1420,80;-1385,60;-1440,40;-1408,80;-1385,20;-1448,80;-1333,20;-1417,60;-1409,20;-1369,60;-1398,40;-1414,40;
0,05;-1505,60;-1468,00;-1504,80;-1507,60;-1514,40;-1472,40;-1490,00;-1471,60;-1469,20;-1462,40;-1474,40;-1465,20;-1486,00;-1479,60;-1504,00;-1512,80;-1487,20;-1475,20;-1479,60;-1468,80;-1434,80;-1441,20;-1517,20;-1462,40;-1442,40;-1464,40;-1439,60;-1472,40;-1461,60;-1426,40;-1469,20;-1436,40;-1408,00;-1462,80;-1470,80;-1470,40;-1442,80;-1463,20;-1442,40;-1412,40;-1445,20;-1438,00;-1439,60;-1446,40;-1490,80;-1463,20;-1468,40;-1434,80;-1450,00;-1434,00;-1445,20;-1427,60;-1434,40;-1454,00;-1463,20;-1481,20;-1422,80;-1449,60;-1417,60;-1468,80;-1411,20;-1455,60;-1415,20;-1418,40;-1462,00;-1436,80;-1431,20;-1424,40;-1403,60;-1464,00;-1446,40;-1423,60;-1439,20;-1434,00;-1448,80;-1466,00;-1383,20;-1430,80;-1407,60;-1390,00;-1410,80;-1431,60;-1369,60;-1443,20;-1436,80;-1435,60;-1381,60;-1398,80;-1436,00;-1432,00;-1428,00;-1415,60;-1392,00;-1408,80;-1415,60;-1416,40;-1436,00;-1444,40;-1424,00;-1429,60;-1419,60;-1386,80;
0,06;-1476,80;-1491,60;-1470,00;-1516,40;-1461,20;-1514,00;-1460,40;-1525,20;-1473,60;-1472,40;-1491,60;-1422,00;-1518,40;-1449,60;-1486,00;-1473,60;-1443,20;-1437,60;-1489,20;-1486,80;-1424,80;-1454,00;-1424,40;-1432,40;-1480,00;-1481,20;-1493,60;-1464,00;-1411,60;-1416,80;-1463,20;-1433,20;-1464,00;-1507,20;-1459,20;-1488,00;-1478,00;-1493,20;-1430,80;-1437,60;-1492,40;-1414,40;-1464,00;-1406,00;-1425,60;-1392,00;-1438,40;-1450,40;-1486,00;-1452,80;-1456,00;-1458,40;-1471,60;-1450,40;-1443,20;-1446,40;-1419,20;-1440,80;-1445,20;-1435,20;-1434,40;-1457,20;-1437,20;-1409,20;-1433,60;-1438,00;-1475,20;-1413,60;-1454,40;-1414,80;-1416,80;-1424,00;-1449,20;-1401,20;-1434,80;-1436,00;-1429,60;-1470,40;-1406,00;-1406,80;-1447,60;-1456,40;-1448,40;-1424,00;-1452,40;-1471,60;-1433,20;-1399,20;-1418,80;-1452,40;-1418,40;-1432,40;-1439,60;-1428,40;-1419,60;-1404,00;-1420,80;-1372,00;-1410,00;-1404,80;-1415,60;-1422,00;
0,07;-1505,60;-1506,80;-1482,00;-1501,20;-1526,40;-1488,00;-1480,40;-1484,40;-1482,40;-1488,00;-1518,40;-1486,80;-1494,80;-1478,80;-1460,00;-1464,00;-1458,80;-1500,40;-1428,00;-1489,20;-1515,60;-1485,20;-1453,20;-1435,20;-1474,80;-1479,60;-1484,40;-1445,20;-1475,20;-1454,00;-1481,60;-1430,00;-1457,60;-1461,20;-1468,40;-1449,60;-1464,00;-1434,00;-1438,80;-1441,20;-1428,00;-1467,60;-1468,40;-1464,80;-1475,60;-1422,40;-1457,20;-1478,00;-1443,20;-1442,80;-1456,80;-1442,80;-1465,60;-1474,40;-1460,00;-1426,00;-1417,20;-1451,60;-1396,40;-1454,00;-1450,40;-1470,00;-1469,20;-1462,00;-1471,20;-1449,60;-1461,20;-1436,40;-1462,80;-1414,00;-1424,40;-1421,60;-1456,00;-1432,80;-1442,40;-1409,20;-1454,00;-1417,20;-1404,40;-1396,40;-1450,80;-1435,20;-1465,60;-1410,00;-1428,40;-1406,40;-1437,20;-1424,00;-1441,60;-1432,00;-1424,00;-1424,80;-1439,60;-1471,60;-1400,80;-1436,00;-1411,20;-1410,40;-1415,60;-1412,00;-1444,00;-1408,00;
0,08;-1473,60;-1468,40;-1445,60;-1501,20;-1464,80;-1527,60;-1493,60;-1480,00;-1438,40;-1454,80;-1495,60;-1442,40;-1482,40;-1452,00;-1484,40;-1494,00;-1454,40;-1512,40;-1513,60;-1524,00;-1448,00;-1469,60;-1446,00;-1459,20;-1456,40;-1471,60;-1472,40;-1429,20;-1480,40;-1434,00;-1432,40;-1456,80;-1489,20;-1435,60;-1426,80;-1482,40;-1456,00;-1401,60;-1469,20;-1472,00;-1452,40;-1453,20;-1474,80;-1459,60;-1451,60;-1485,60;-1444,00;-1446,00;-1477,20;-1464,80;-1465,20;-1478,00;-1449,20;-1461,60;-1441,20;-1396,00;-1394,80;-1416,40;-1439,60;-1458,40;-1417,20;-1436,40;-1464,40;-1443,60;-1436,40;-1439,20;-1425,60;-1424,00;-1413,60;-1479,20;-1444,40;-1456,40;-1423,60;-1435,20;-1465,20;-1454,00;-1421,60;-1433,60;-1436,40;-1461,20;-1416,00;-1381,20;-1430,80;-1443,60;-1434,40;-1449,20;-1435,60;-1430,80;-1421,60;-1432,80;-1422,00;-1430,40;-1448,40;-1446,40;-1450,40;-1456,80;-1407,20;-1423,20;-1450,00;-1368,00;-1437,20;-1425,20;
